Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIVB,Civista Bancshares Inc. Common Stock,$21.32,0.13,0.613%,335502777.00,United States,,17669,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$51.3125,-0.8075,-1.549%,4952377960.00,United States,2017,682135,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.10,-0.78,-3.014%,309195781.00,United States,1998,7442,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.695,-0.005,-0.294%,9079954.00,Cayman Islands,,12181,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.70,0.02,1.19%,11311931.00,China,,5462,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.995,0.045,1.525%,146253338.00,United States,,609299,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.90,0.19,1.623%,24121681.00,United States,2003,17134,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$87.895,-0.015,-0.017%,71811178066.00,United States,,2809347,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.78,-0.07,-1.443%,183371134.00,United States,,96449,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$19.73,-0.09,-0.454%,926325966.00,Netherlands,2023,116060,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.52,-0.05,-0.321%,1625308006.00,United States,2018,39972,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.93,-0.05,-0.455%,0.00,,2024,132289,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$23.50,0.08,0.342%,4824481028.00,Israel,,616337,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$8.66,-0.13,-1.479%,465066646.00,,2023,99225,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7334,-0.0276,-3.627%,9591421.00,,2021,304277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.70,-0.01,-0.115%,425529980.00,United States,2010,143747,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.29,0.39,1.866%,,United States,,5665,,
CLDX,Celldex Therapeutics Inc.,$23.97,-0.44,-1.803%,1590271337.00,United States,,222919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$6.92,0.12,1.765%,202440752.00,China,2020,11271599,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$10.00,0.05,0.503%,4939435530.00,United States,,5095287,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$40.63,-0.49,-1.192%,580546102.00,United States,,65038,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.71,-0.23,-5.838%,42489413.00,Israel,,5414,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$238.69,-3.12,-1.29%,12865176895.00,United States,,192288,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.2699,-0.1601,-11.196%,19048500.00,Hong Kong,2024,78429,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.3281,0.0281,2.162%,66716316.00,United States,2012,55792,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.69,0.13,8.333%,169152100.00,France,2015,305575,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.785,-0.005,-0.057%,0.00,United States,2003,708413,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$132.56,-1.73,-1.288%,610676082.00,United States,,15675,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$16.705,0.705,4.406%,1435028074.00,United States,2006,830866,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.195,0.215,7.215%,713943620.00,United States,2007,3054841,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.942,0.132,2.744%,39435806.00,United States,,53614,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,0.0011,2.828%,319189.00,United States,,650,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.79,0.11,2.35%,2400312282.00,United States,,8368281,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.06,-0.01,-0.246%,65273797.00,United States,2017,30380,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.17,-0.09,-7.143%,32573583.00,China,2018,18492,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.83,0.05,0.281%,491835183.00,United States,,143652,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2594,0.0155,6.355%,10705394.00,United States,,1342154,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.84,-0.0602,-0.506%,0.00,United Kingdom,2022,3703,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.1142,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.50,0.00,0.00%,0.00,United Kingdom,2022,18,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0218,0.00,0.00%,0.00,United Kingdom,2022,4,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.5852,0.0002,0.034%,14026745.00,United States,,746783,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$121.89,-1.03,-0.838%,14456262970.00,Canada,1998,1812247,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.9291,-0.0041,-0.439%,70466200.00,United States,2016,80398,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.57,0.16,1.402%,3384938487.00,United States,,20550967,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.80,0.0001,0.013%,234049334.00,United States,,117811,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.74,-0.0999,-0.844%,50980093.00,United States,2021,4349,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.485,-0.015,-0.273%,3896563565.00,United Kingdom,2019,2385889,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$31.07,0.19,0.615%,514759123.00,United States,,109193,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.311,-0.0141,-1.064%,10116068.00,Hong Kong,1997,5789,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$159.42,-1.40,-0.871%,19733217716.00,United States,,415386,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.77,-0.05,-2.747%,118986055.00,United States,2021,434227,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.66,0.02,0.031%,59991586707.00,Canada,,321092,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.25,0.72,1.151%,8318271759.00,United States,,794188,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$1.125,-0.055,-4.661%,31774284.00,Cayman Islands,2019,336531,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$11.21,0.23,2.095%,2466477033.00,,2015,50823,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$49.64,-0.69,-1.371%,5641164705.00,United States,,368147,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.575,0.185,1.97%,183725799.00,Canada,,18303,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.819,-0.041,-0.844%,144008047.00,China,2022,5383,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$37.325,0.225,0.606%,1070848801.00,United States,1996,84986,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$37.46,-0.01,-0.027%,143342188512.00,United States,,11519345,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.8428,0.0738,9.597%,8603558.00,United States,,189090,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$234.60,1.22,0.523%,84540972355.00,United States,2002,948202,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.58,-0.98,-1.703%,77095511940.00,United States,2006,7805012,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$367.51,-1.40,-0.379%,50415702429.00,United States,,320372,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.8701,-0.0089,-1.013%,14779225.00,United States,,17999,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.07,-0.05,-2.358%,29403801.00,Israel,2019,48770,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.4801,-0.0099,-0.664%,6487626.00,Canada,,68538,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$13.40,0.21,1.592%,555467426.00,United States,2003,176037,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.84,0.51,3.327%,1395995167.00,United States,2020,651002,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.87,0.30,6.565%,429198009.00,United States,2020,85949,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$73.16,0.04,0.055%,1840232767.00,Netherlands,2005,37224,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.88,0.01,0.258%,265353200.00,United Kingdom,2020,825643,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.60,-0.50,-16.129%,357731845.00,United States,,1399331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.86,-0.26,-2.145%,1403923029.00,Greece,2010,210665,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.35,0.10,0.396%,,Greece,,2094,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.1787,0.1787,0.687%,,Greece,,2628,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.3229,0.0229,0.087%,,Greece,,2130,,
CMRX,Chimerix Inc. Common Stock,$3.89,0.06,1.567%,349851246.00,United States,2013,512526,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$65.82,-0.04,-0.061%,19666019814.00,United States,,1023488,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.0966,0.0966,0.125%,,United States,,188,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.96,0.09,0.504%,,United States,,35321,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.861,0.111,0.488%,6830520799.00,United States,2018,7935,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.55,0.065,0.277%,7036383571.00,United States,2018,44749,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.99,0.12,0.503%,7167848911.00,United States,2019,26592,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.95,0.23,1.563%,133882632.00,United States,1996,18142,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.565,0.085,2.443%,496827872.00,United States,2021,210787,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.46,0.02,0.82%,71760372.00,United States,,329545,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.51,0.01,0.286%,99421852.00,United States,1987,49182,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.48,0.34,0.706%,13130440328.00,United States,,64371,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.645,-0.475,-0.729%,32636997925.00,United States,,1510355,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$9.5626,0.0026,0.027%,1240298635.00,Netherlands,,49003,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.765,-0.035,-1.944%,0.00,Netherlands,,9740,,
CNDT,Conduent Incorporated Common Stock ,$3.99,-0.03,-0.746%,637959508.00,United States,,209167,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.74,0.01,0.578%,3786611.00,China,,13254,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2922,0.0117,4.171%,739266.00,China,2021,623373,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.19,0.04,3.478%,81612773.00,,2018,10494,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.04,-0.005,-0.478%,12711796.00,United States,2015,1376,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.20,0.20,0.87%,283570839.00,United States,,28678,,
CNH,CNH Industrial N.V. Common Shares,$12.915,0.085,0.663%,16130615445.00,United Kingdom,2013,13480344,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$105.835,-0.415,-0.391%,66623132500.00,Canada,,634397,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.92,-0.53,-1.80%,3538782034.00,United States,2007,840948,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$5.09,0.13,2.621%,347381674.00,,2024,11512,,
CNM,Core & Main Inc. Class A Common Stock,$56.39,-0.47,-0.827%,11203178534.00,United States,2021,1015439,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.77,0.28,0.409%,2124363961.00,United States,1987,199196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.07,-0.11,-0.574%,1196445392.00,United States,2017,145750,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.82,-0.02,-0.051%,4006574118.00,United States,,182277,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.93,0.00,0.00%,,United States,,143,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.25,0.15,0.649%,892109870.00,United States,,90956,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.4179,0.3416,1.48%,898552246.00,United States,,185,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.215,-0.225,-0.694%,20995394196.00,United States,,2795726,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$31.42,-0.21,-0.664%,67072525360.00,Canada,,3672625,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$96.40,0.19,0.197%,2833626522.00,United States,2017,328854,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$89.565,0.275,0.308%,4528205595.00,United States,2004,147689,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1077,0.0121,12.657%,6191318.00,United States,2019,28230257,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.50,0.22,1.351%,2175450354.00,United Kingdom,2021,369355,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.004,-0.066,-6.168%,55323366.00,China,2021,38382,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.19,-0.03,-2.459%,25286378.00,United States,2022,16065,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.92,0.0116,1.277%,68998447.00,United States,2021,37614,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.16,0.15,4.983%,96957025.00,United States,,59518,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.8346,0.2446,6.813%,60867062.00,United States,,87232,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$28.5175,0.0175,0.061%,4256842444.00,United States,1999,1614375,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$52.65,0.21,0.40%,3412707135.00,United States,,617665,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$72.81,0.04,0.055%,1914137039.00,United States,,29103,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.66,0.11,7.097%,33606476.00,United States,2021,17801,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0537,0.00,0.00%,1087149.00,United States,2021,24,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$38.305,1.215,3.276%,2173116923.00,United States,2021,385724,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.1042,0.0202,0.969%,21407689.00,United States,,10376,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.25,-0.01,-0.121%,92362768.00,United States,,23188,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.41,-0.09,-0.419%,1619715443.00,United States,2006,68373,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.12,0.07,0.291%,,United States,,4424,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.035,-0.025,-0.104%,,United States,,4950,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$24.125,-0.025,-0.104%,,United States,,19899,,
CODX,Co-Diagnostics Inc. Common Stock,$0.82,-0.02,-2.381%,26182397.00,United States,2017,32497,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$19.90,-0.07,-0.351%,113861233.00,China,2016,3342,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.21,2.47,25.359%,25102905.00,United States,2020,201965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0275,0.0038,16.034%,56538.00,United States,2020,77896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$203.33,-0.70,-0.343%,77572496619.00,United States,1994,2619102,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.89,0.09,0.455%,,United States,,58374,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.0058,0.1058,0.56%,,United States,,80793,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.445,0.175,0.958%,,United States,,3878,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.50,0.09,0.517%,,United States,,37923,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.01,0.10,0.591%,,United States,,12860,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.475,-0.085,-0.246%,308814191.00,United States,,13696,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.35,-0.54,-6.074%,922355437.00,United States,2018,1072839,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.9701,0.0201,0.202%,19443210.00,United States,,3039,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$100.95,-6.81,-6.32%,15613328983.00,United States,,1817488,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$23.97,-0.50,-2.043%,1117331252.00,United States,,175620,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$299.455,3.445,1.164%,74968691909.00,United States,,8497008,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1284.00,-31.27,-2.377%,11248711836.00,United States,1972,16621,Consumer Staples,Beverages (Production/Distribution)
COLAU,Columbus Acquisition Corp Unit,$10.015,0.005,0.05%,0.00,Singapore,2025,134454,,
COLB,Columbia Banking System Inc. Common Stock,$28.135,-0.015,-0.053%,5895160509.00,United States,1992,1231623,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.86,0.06,0.275%,6213885454.00,United States,2018,474056,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.46,0.62,1.947%,723859396.00,United States,2015,77977,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.14,-0.38,-0.424%,5098315947.00,United States,1998,248151,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.49,-0.37,-6.314%,1185174513.00,United States,2013,3546803,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$6.955,0.045,0.651%,3549186513.00,United States,2021,3708226,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.48,-0.12,-0.508%,2990025450.00,United States,2024,449783,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$97.29,1.61,1.683%,19417393684.00,United States,,1576695,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.44,-0.05,-2.008%,318668531.00,United States,2021,76827,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$103.98,1.11,1.079%,6653026790.00,United States,,98161,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.30,0.08,6.557%,30191333.00,Australia,,42128,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0307,-0.0041,-11.782%,712980.00,Australia,,5477,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$102.4074,-1.5826,-1.522%,117861954500.00,United States,,2863894,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$248.355,0.415,0.167%,48002089170.00,United States,,273203,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$60.28,-2.01,-3.227%,6315845258.00,United States,2004,481953,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$16.065,-0.275,-1.683%,4486199831.00,United States,,5422113,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$9.99,-0.22,-2.155%,2789737710.00,United States,,70973,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$15.97,-0.31,-1.904%,4459670793.00,United States,,17201,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.7876,-0.0012,-0.152%,18387348.00,United States,,374704,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$935.68,-6.48,-0.688%,415347294682.00,United States,,954806,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.445,0.045,0.608%,6476393290.00,United States,2013,3411999,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.665,0.105,1.227%,1372534388.00,United States,2021,708285,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.84,0.00,0.00%,97571455.00,United States,2022,19866,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$79.875,-0.155,-0.194%,74533370158.00,Canada,,1514631,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$91.955,-0.765,-0.825%,3865771096.00,Panama,2005,73950,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.6014,-0.0486,-0.86%,479599536.00,Peru,,530,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$379.815,2.445,0.648%,26477276628.00,United States,,148828,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.17,0.58,1.503%,11676939087.00,United States,,1550821,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.7759,0.0159,0.108%,61036509.00,United States,2023,2919,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$28.44,0.05,0.176%,769714408.00,United States,,51140,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.50,-0.43,-2.054%,102901985.00,United States,,3234,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.1943,0.0118,6.466%,3740928.00,China,,591691,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.53,0.03,1.20%,35527029.00,United States,2009,8761,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.04,0.16,0.132%,2757390332.00,United States,,25865,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.59,0.59,2.682%,40636235969.00,United States,2021,3968641,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.08,0.01,0.935%,16134164.00,China,2021,4755,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$24.96,0.10,0.402%,2942645148.00,Hong Kong,2011,1599903,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.58,-0.03,-0.052%,55479965387.00,United States,1994,1197016,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.66,0.15,0.666%,2702736060.00,United States,2006,352173,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$16.64,0.63,3.935%,288313476.00,United States,,127118,Consumer Discretionary,Auto Parts:O.E.M.
